uri,text,Ines_label,adash_label,consensus,original_label,image_url
at://did:plc:vfkb75eb5kostphhcmsti3fo/app.bsky.feed.post/3lok45gfxts2j,,Safe,Safe,Safe,graphic-media,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreiekymru4dzvmko36lpf644qsf7k23l5laaxlbcvc7brlddyo75htq.jpeg
at://did:plc:vfmtystszucn7zth6i7rgxcz/app.bsky.feed.post/3lmmu4p6exk2j,,Safe,Safe,Safe,graphic-media,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreigifxhakwe2mp2xoynohm6n547wvjrzw6iiu6pxxst6cn54hazb7q.jpeg
at://did:plc:vgmcsm6y5cl6onyqhffx4t3h/app.bsky.feed.post/3lpdew4iwqc2e,,Safe,Unsafe,Disagree,porn,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreifoydeb6nxnb4l6vu22aqrdke5kocpulmdywnjknjsxpnivmct2ti.jpeg
at://did:plc:vkag3r7ilmkkpji35raaasqr/app.bsky.feed.post/3lpuehsfrpk2k,,Safe,Safe,Safe,graphic-media,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreihuovn6tje6wzxtrfuie34zmti4gknwbi7n3zsuidzbvssq7lqpt4.jpeg
at://did:plc:vr5gv2vc7tb6on5psoofln6i/app.bsky.feed.post/3lqcxoblfec2u,,Unsafe,Safe,Disagree,sexual,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreibzz22qm3xaxwf6fxaz4egwvc6dinrxkggv3wufxgpb7qz62eq5zu.jpeg
at://did:plc:vuvfnss5vdhoq3adq3vazu7z/app.bsky.feed.post/3lqu2csjhj22y,,Safe,Safe,Safe,graphic-media,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreigwgbgaz2agxdrxahhazakqxyqkymeg5tdxe7uxzzvrvg7qzhwn7e.jpeg
at://did:plc:w4p43rotxsgtal3g6xqmwbpf/app.bsky.feed.post/3lm3csn4l3k2o,,Safe,Safe,Safe,self-harm,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreibzojspdi7seyzjdzhnmefpinrzx3hvubhi5abekbg5gug5gbvtcy.jpeg
at://did:plc:waw5gpygw3m4h6o2mbe5cvj5/app.bsky.feed.post/3lnmyyygdis2w,,Safe,Safe,Safe,self-harm,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreidfphdfe6p6lj4bfeehkazstmcvfmnrku6zzf3rvn4nv2wx7gnx7y.jpeg
at://did:plc:wbik3hwgjnfogketj3hg5rte/app.bsky.feed.post/3lrerjaab3c2y,,Safe,Safe,Safe,self-harm,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreibtv3miwbclhnxtrg7lr4owor7clseo67dwmoa6jro2wyugl2zf6a.jpeg
at://did:plc:wclbgrnnq7h3wq62owtqnxn7/app.bsky.feed.post/3lmnevcm5v22c,,Safe,Safe,Safe,graphic-media,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreidxrxlre3nipmh5kiu3wzvn535hkawbqof6ui6vflrh4czfllgizi.jpeg
at://did:plc:wdppa67kebcwd4ll2tp7vm2c/app.bsky.feed.post/3ln6tvnhbok2n,,Unsafe,Unsafe,Unsafe,graphic-media,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreihmnigljjzojdxsgudfj6scktr4cyq3bhgpwbrtlbufc7jvqlwave.jpeg
at://did:plc:wgf2omogiwfvdei7bchh5s7r/app.bsky.feed.post/3loqsjjdmfs2z,,Safe,Safe,Safe,sexual,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreig3dwtrzn3tafsjcddbek74y3p6ezvtitgpvukrieqnfbxqhakdha.jpeg
at://did:plc:wmvhfedw4z64l2t23vsees7k/app.bsky.feed.post/3lqn7e2zz7k22,,Safe,Safe,Safe,porn,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreiavpgaaivsl2qpgy74pssf5mle6myx5oujo5rbhgyij43s7vdq6jm.jpeg
at://did:plc:wr5eevgoahl2bvbzpj2aysbj/app.bsky.feed.post/3lottnmzzsk2p,,Safe,Safe,Safe,porn,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreigebr7ksptqbixosdefdvkebk32i6jezcjva4szqs54uet3heln2i.jpeg
at://did:plc:wtu7we2madaayqekewjfso3s/app.bsky.feed.post/3lqj5s626gk2z,,Safe,Safe,Safe,nudity,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreigbnhkwq3kdflowni6sokorhxt6wmtippkbqmdnanxdrctibfewke.jpeg
at://did:plc:wwzbdrrl5e6fdcorsphelgv7/app.bsky.feed.post/3lqx75m27mc2w,,Safe,Safe,Safe,self-harm,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreiefg5tem7mibpkht2guz6urg76va2qjmg4uibqrsl7ob4mm6unpfm.jpeg
at://did:plc:x3lmqzimpireu4ufoydgilfx/app.bsky.feed.post/3llszkyrtak2g,,Unsafe,Unsafe,Unsafe,sexual,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreiazeqhfqqxwesxwgyuvo65kbl2iu2aph7fti5j3ycyhytxshcneba.jpeg
at://did:plc:x7b4dmcjistvbgwc66miqd4h/app.bsky.feed.post/3lmcx6sdvds2i,,Safe,Safe,Safe,porn,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreifqi5zaibp2mlbab6clf2hpyoiaoq4clvpwomalusapy4jd2aguki.jpeg
at://did:plc:xc3nx6l7svjwo4hk6jgn43ah/app.bsky.feed.post/3lm7zh4rk422g,,Safe,Safe,Safe,nudity,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreieo76glt3wkpxe2fat4wet3etv23hvy636gcjfyr3tgpmfpdtdwra.jpeg
at://did:plc:xgudqzxyj4p5z7lwd3ml3q6x/app.bsky.feed.post/3lnhce2p5qf2g,,Safe,Safe,Safe,porn,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreih43lagbcmoox5gvdylrebp5wq2fn7ygslokuayepzmretyopqfwu.jpeg
at://did:plc:xlqokdxtowp5xhebqsqb5rkc/app.bsky.feed.post/3lnusjzxzss25,,Safe,Safe,Safe,self-harm,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreian33ljvih3lzpsex6cce7t3vwwxgpdrovwss5bm4hgqdxio3wzmm.jpeg
at://did:plc:xpa6k3k7eea4trqquzbeqixs/app.bsky.feed.post/3llyi3tv3vc2r,,Safe,Safe,Safe,self-harm,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreias7lygfvkq3gr322ajcteoxoxtjpggktwwnchh7jhrmn4kryo5qy.jpeg
at://did:plc:xpw57zzy36ezzq5ng7df4zdf/app.bsky.feed.post/3loilqmuldk25,,Safe,Safe,Safe,graphic-media,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreihhhtw4fp7fdy5bl3hjux4bc5wyr2iznhluc55djcpqajdjlw5k6m.jpeg
at://did:plc:xqjupsvfnj7dgp5fazkldhkf/app.bsky.feed.post/3lqcnwtzjw22g,,Safe,Safe,Safe,porn,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreifv5tpe7rwuhthsexwlpozdcya5cuay5v2jd2xldvyjuaune5dyyi.jpeg
at://did:plc:xsox5pq7tmuudmruhyw6h54g/app.bsky.feed.post/3lplrhzowb22i,,Unsafe,Safe,Disagree,sexual,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreifjiavm6ogmmkexcwf3ywl5fz2ngpntwhsa5t4ykl3owkk3gzjzai.jpeg
at://did:plc:xtkxi3lh5gyaal7hyn2xmlzo/app.bsky.feed.post/3lnfhwnvpi22q,,Safe,Safe,Safe,nudity,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreidvihckvgdgezcuzyt2jpelokoenkl7s3xdybxxnmvosnijascgwa.jpeg
at://did:plc:xu23ksnqda2kp6rnkhs5st7b/app.bsky.feed.post/3lo547pwxjs2t,,Safe,Safe,Safe,porn,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreiftes74y4avhjlc4ieximkywlc243x5w3u5f4a3kjle3i35kt6ou4.jpeg
at://did:plc:y3cytcddmdfimm2xniggjgof/app.bsky.feed.post/3loljwyrxfc2u,,Safe,Safe,Safe,self-harm,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreiabx55aebn5zng6cmokox3kz3eppyvm5kzivqbm6255sh4mcbr4ce.jpeg
at://did:plc:y4iisoblpgnamgrripzq6g7a/app.bsky.feed.post/3loj43cnya22k,,Safe,Safe,Safe,porn,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreifa3e6bxvhukmkyvvm6iwdlpuytr6vpyvcg7rln5jvyqru724ras4.jpeg
at://did:plc:ybk6bbvu43vczi7sfrbrsurf/app.bsky.feed.post/3lkw2f2p5lk2u,,Safe,Safe,Safe,sexual,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreibpdmvrx5yccitbpx2kl3aylzgbrlfht4wxapnmmbszlc43l357n4.jpeg
at://did:plc:ydolv32cthbtg3zzbacgu3ag/app.bsky.feed.post/3lpbkfc3lo227,,Unsafe,Safe,Disagree,graphic-media,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreigawslun5xirbx42bhi7t2zbqr3pqtczop3237l3yin6gmerjj674.jpeg
at://did:plc:ygtjhdhgmpkqurv53jugzf3k/app.bsky.feed.post/3lqqj3mqug22d,,Safe,Safe,Safe,sexual,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreicrkbtu2ivnwywd5qrsq3vnm5mq3oqsvmjqirxxwd5qkqmrm5ndha.jpeg
at://did:plc:yiklmcrjnkcyvyx54oukziy6/app.bsky.feed.post/3lml2npethc2g,,Safe,Safe,Safe,graphic-media,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreihj2f2a7t4ko5e7ppukhohj65f24tz4z4625acdsdncsfui6ohiq4.jpeg
at://did:plc:ykeeg5n3nmoj7idtqcue3ayd/app.bsky.feed.post/3lmv57xbudt2o,,Unsafe,Unsafe,Unsafe,porn,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreieo7h5fau4j72zeoai363mxgsw5m3retjcql6zxnfjglbw3tqvucy.jpeg
at://did:plc:ykeeg5n3nmoj7idtqcue3ayd/app.bsky.feed.post/3lmzhmxyctm2h,,Unsafe,Unsafe,Unsafe,porn,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreidx26wnkrzwrxwuli6ulmlhhzp77eqnm2v6aragzym5ftpf25vmye.jpeg
at://did:plc:ykeeg5n3nmoj7idtqcue3ayd/app.bsky.feed.post/3lpng3zhivd2t,,Unsafe,Unsafe,Unsafe,porn,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreifqr2kmef5e6fejiw5a6rcrlacy3qm5lzvkh63e7ggf4gcyqlcyxi.jpeg
at://did:plc:yo3akv7m7yxwodj376kocu2z/app.bsky.feed.post/3lm4q2qiau224,,Safe,Safe,Safe,graphic-media,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreigjvzn6c7ymjdzwnfxzspcasarvstvjehtpcp3fzrow53vr3dc2f4.jpeg
at://did:plc:yrmgk5rypkgzbazflawdjbeo/app.bsky.feed.post/3lqqndxbyqk2e,,Safe,Safe,Safe,porn,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreiayeut2q6psd35p3h5jkytoljdwtvn7n7jgfnbckwhpfsqflv5ily.jpeg
at://did:plc:z5rpf3zrj7nknwkogqwrez55/app.bsky.feed.post/3lo4j7ylujk2s,,Safe,Safe,Safe,nudity,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreialxjpq3yzqy3mcxyosc7vxibm6f26efyylh4avmfkgwkpsswgqkq.jpeg
at://did:plc:zinsigizyag5gnbrau2jhscu/app.bsky.feed.post/3lprnxtcpbk2m,,Safe,Safe,Safe,graphic-media,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreibsyyemttmdeplanct5na55xxsucyvyxugz2mvuuncakjhne3wp4q.jpeg
at://did:plc:zmuqebiqxu5grvzkxv2marbs/app.bsky.feed.post/3lnxjz3564s2w,,Unsafe,Unsafe,Unsafe,porn,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreibomy6htsbzwttv2zqp3g7vzrsnr6mnqfioc2xtsg64xg4so4j2ji.jpeg
at://did:plc:ztp6btway63m5esb4hx237ih/app.bsky.feed.post/3lqiiyofuws2v,,Safe,Unsafe,Disagree,graphic-media,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreihfhw7si3dpzlqlgocuijetzoojb4if7cksnpqnej2dgxdpgvcsdu.jpeg
at://did:plc:zw24ml6gdego72d6eg57sy7c/app.bsky.feed.post/3lo4r6vj75c2a,,Safe,Safe,Safe,graphic-media,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreifmgyzs5qhbo2tgwv7yrfyjiygf7hwy7f74hbk46acjkyr7hrbufq.jpeg
at://did:plc:zx3bnfbr7d64vaccwv4e743t/app.bsky.feed.post/3lq4kfukns22r,,Safe,Safe,Safe,sexual,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreic5dtgkl6e4dk6ie7jrjqcl7avad5zpo7faovahg7deef27j7jq24.jpeg
at://did:plc:zzj6h5fa6ewiexcbps6cdaju/app.bsky.feed.post/3lps2b5p3ac2q,,Safe,Safe,Safe,porn,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreifbg6lnzfrmdoefmvnszo4bhya23v5tfds3lxa536qgip5a4mkfsi.jpeg
